episode,timestep,reward,length,rolling_mean_reward_20
2682,115400,6.0,409,4.85
2683,115444,3.0,244,4.85
2684,115524,3.0,229,4.7
2685,115604,4.0,265,4.65
2686,115620,7.0,419,4.7
2687,115672,4.0,284,4.55
2688,115832,4.0,311,4.55
2689,115852,3.0,248,4.35
2690,115864,10.0,423,4.5
2691,115912,6.0,351,4.45
2692,115984,2.0,227,4.5
2693,116108,4.0,261,4.55
2694,116136,5.0,363,4.65
2695,116212,7.0,429,4.85
2696,116304,3.0,249,4.85
2697,116332,7.0,428,4.95
2698,116344,4.0,291,4.85
2699,116388,3.0,246,4.65
2700,116472,2.0,204,4.55
2701,116484,2.0,205,4.45
2702,116528,4.0,290,4.35
2703,116660,5.0,333,4.45
2704,116696,4.0,307,4.5
2705,116696,4.0,272,4.5
2706,116696,3.0,248,4.3
2707,116840,3.0,246,4.25
2708,116864,3.0,245,4.2
2709,116928,4.0,297,4.25
2710,116968,1.0,170,3.8
2711,117036,7.0,413,3.85
2712,117140,6.0,376,4.05
2713,117196,4.0,302,4.05
2714,117256,7.0,410,4.15
2715,117344,6.0,368,4.1
2716,117424,3.0,241,4.1
2717,117476,7.0,397,4.1
2718,117544,7.0,412,4.25
2719,117648,4.0,289,4.3
2720,117692,7.0,428,4.55
2721,117700,4.0,310,4.65
2722,117848,2.0,207,4.55
2723,117892,7.0,425,4.65
2724,117968,6.0,394,4.75
2725,117988,2.0,198,4.65
2726,118040,7.0,407,4.85
2727,118136,3.0,243,4.85
2728,118240,3.0,256,4.85
2729,118240,7.0,413,5.0
2730,118300,6.0,389,5.25
2731,118388,5.0,329,5.15
2732,118480,4.0,314,5.05
2733,118604,7.0,281,5.2
2734,118616,11.0,444,5.4
2735,118616,6.0,372,5.4
2736,118772,3.0,243,5.4
2737,118792,3.0,259,5.2
2738,118800,3.0,267,5.0
2739,118856,11.0,432,5.35
2740,119012,4.0,320,5.2
2741,119016,7.0,276,5.35
2742,119100,8.0,318,5.65
2743,119168,11.0,451,5.85
2744,119228,7.0,298,5.9
2745,119352,3.0,245,5.95
2746,119360,7.0,419,5.95
2747,119408,6.0,381,6.1
2748,119508,5.0,352,6.2
2749,119544,3.0,270,6.0
2750,119592,3.0,251,5.85
2751,119604,5.0,308,5.85
2752,119628,1.0,185,5.7
2753,119788,8.0,306,5.75
2754,119896,5.0,352,5.45
2755,119940,7.0,402,5.5
2756,119956,8.0,422,5.75
2757,120096,9.0,370,6.05
2758,120204,6.0,375,6.2
2759,120292,7.0,410,6.0
2760,120316,11.0,435,6.35
2761,120332,11.0,299,6.55
2762,120360,2.0,218,6.25
2763,120496,4.0,265,5.9
2764,120632,6.0,378,5.85
2765,120664,7.0,426,6.05
2766,120704,7.0,419,6.05
2767,120812,6.0,392,6.05
2768,120848,3.0,249,5.95
2769,120888,3.0,242,5.95
2770,120892,4.0,320,6.0
2771,121076,3.0,261,5.9
2772,121124,11.0,292,6.4
2773,121128,6.0,377,6.3
2774,121156,6.0,374,6.35
2775,121256,1.0,207,6.05
2776,121260,3.0,260,5.8
2777,121272,2.0,206,5.45
2778,121372,4.0,286,5.35
2779,121444,3.0,243,5.15
2780,121448,3.0,257,4.75
2781,121472,7.0,289,4.55
2782,121600,2.0,217,4.55
2783,121728,7.0,425,4.7
2784,121728,5.0,353,4.65
2785,121808,7.0,398,4.65
2786,121816,7.0,281,4.65
2787,121972,8.0,326,4.75
2788,122028,4.0,280,4.8
2789,122072,7.0,412,5.0
2790,122120,2.0,231,4.9
2791,122124,6.0,394,5.05
2792,122196,3.0,245,4.65
2793,122316,5.0,301,4.6
2794,122412,4.0,296,4.5
2795,122436,6.0,383,4.75
2796,122500,11.0,447,5.15
2797,122512,3.0,254,5.2
2798,122540,1.0,193,5.05
2799,122668,1.0,182,4.95
2800,122684,3.0,252,4.95
2801,122784,5.0,358,4.85
2802,122812,11.0,440,5.3
2803,122860,3.0,241,5.1
2804,122912,8.0,327,5.25
2805,123092,9.0,373,5.35
2806,123188,11.0,454,5.55
2807,123204,7.0,401,5.5
2808,123248,7.0,403,5.65
2809,123360,2.0,218,5.4
2810,123400,4.0,294,5.5
2811,123436,7.0,406,5.55
2812,123484,11.0,293,5.95
2813,123584,3.0,246,5.85
2814,123640,5.0,366,5.9
2815,123668,3.0,248,5.75
2816,123768,3.0,244,5.35
2817,123780,7.0,416,5.55
2818,123852,3.0,264,5.65
2819,123924,2.0,225,5.7
2820,123932,9.0,368,6.0
2821,124036,3.0,265,5.9
2822,124096,6.0,388,5.65
2823,124128,4.0,267,5.7
2824,124248,6.0,401,5.6
2825,124340,4.0,287,5.35
2826,124344,6.0,378,5.1
2827,124404,6.0,364,5.05
2828,124432,3.0,264,4.85
2829,124524,3.0,241,4.9
2830,124528,3.0,244,4.85
2831,124648,7.0,285,4.85
2832,124692,5.0,364,4.55
2833,124764,8.0,295,4.8
2834,124804,5.0,349,4.8
2835,124816,2.0,224,4.75
2836,124880,3.0,258,4.75
2837,124940,3.0,235,4.55
2838,124972,2.0,231,4.5
2839,125016,4.0,292,4.6
2840,125140,5.0,341,4.4
2841,125148,3.0,258,4.4
2842,125184,8.0,310,4.5
2843,125200,3.0,265,4.45
2844,125380,4.0,292,4.35
2845,125396,4.0,266,4.35
2846,125452,9.0,388,4.5
2847,125508,1.0,210,4.25
2848,125516,6.0,392,4.4
2849,125696,8.0,314,4.65
2850,125712,6.0,371,4.8
2851,125852,2.0,230,4.55
2852,125852,7.0,415,4.65
2853,125892,11.0,457,4.8
2854,126028,6.0,385,4.85
2855,126148,5.0,376,5.0
2856,126196,7.0,424,5.2
2857,126308,11.0,501,5.6
2858,126404,11.0,437,6.05
2859,126460,8.0,327,6.25
2860,126492,3.0,259,6.15
2861,126492,7.0,424,6.35
2862,126588,3.0,265,6.1
2863,126676,7.0,280,6.3
2864,126772,3.0,268,6.25
2865,126800,6.0,373,6.35
2866,126848,7.0,435,6.25
2867,126880,4.0,276,6.4
2868,126976,4.0,280,6.3
2869,127040,2.0,214,6.0
2870,127124,6.0,406,6.0
2871,127132,2.0,240,6.0
2872,127224,11.0,437,6.2
2873,127308,3.0,264,5.8
2874,127356,6.0,377,5.8
2875,127368,11.0,317,6.1
2876,127464,2.0,221,5.85
2877,127540,6.0,381,5.6
2878,127572,7.0,278,5.4
2879,127688,2.0,223,5.1
2880,127728,2.0,228,5.05
2881,127732,8.0,423,5.1
2882,127808,7.0,422,5.3
2883,127872,3.0,256,5.1
2884,127912,3.0,254,5.1
2885,127948,7.0,290,5.15
2886,128152,7.0,420,5.15
2887,128208,7.0,411,5.3
2888,128304,8.0,470,5.5
2889,128328,3.0,232,5.55
2890,128392,12.0,503,5.85
2891,128576,3.0,252,5.9
2892,128584,11.0,443,5.9
2893,128648,7.0,412,6.1
2894,128656,6.0,405,6.1
2895,128800,7.0,296,5.9
2896,128884,6.0,380,6.1
2897,128932,5.0,342,6.05
2898,128984,3.0,267,5.85
2899,129064,11.0,488,6.3
2900,129108,3.0,252,6.35
2901,129192,1.0,183,6.0
2902,129228,7.0,411,6.0
2903,129360,11.0,457,6.4
2904,129408,7.0,280,6.6
2905,129412,3.0,261,6.4
2906,129424,6.0,375,6.35
2907,129472,1.0,174,6.05
2908,129584,3.0,239,5.8
2909,129668,8.0,307,6.05
2910,129692,5.0,336,5.7
2911,129804,4.0,299,5.75
2912,129844,8.0,450,5.6
2913,129852,3.0,258,5.4
2914,129888,3.0,256,5.25
2915,130000,2.0,212,5.0
2916,130072,3.0,240,4.85
2917,130180,11.0,439,5.15
2918,130196,7.0,426,5.35
2919,130216,7.0,282,5.15
2920,130316,8.0,302,5.4
2921,130424,8.0,321,5.75
2922,130428,4.0,284,5.6
2923,130532,7.0,411,5.4
2924,130576,2.0,218,5.15
2925,130652,7.0,414,5.35
2926,130740,6.0,383,5.35
2927,130792,7.0,286,5.65
2928,130800,2.0,203,5.6
2929,130876,7.0,403,5.55
2930,131008,7.0,275,5.65
2931,131072,6.0,405,5.75
2932,131096,6.0,368,5.65
2933,131168,9.0,346,5.95
2934,131220,4.0,279,6.0
2935,131288,7.0,277,6.25
2936,131340,8.0,299,6.5
2937,131384,7.0,278,6.3
2938,131404,3.0,246,6.1
2939,131488,2.0,212,5.85
2940,131604,6.0,392,5.75
2941,131696,9.0,359,5.8
2942,131728,7.0,411,5.95
2943,131804,6.0,377,5.9
2944,131820,7.0,298,6.15
2945,131912,7.0,293,6.15
2946,132096,3.0,249,6.0
2947,132104,11.0,447,6.2
2948,132120,6.0,375,6.4
2949,132136,6.0,382,6.35
2950,132288,3.0,262,6.15
2951,132352,7.0,286,6.2
2952,132384,5.0,361,6.15
2953,132412,9.0,354,6.15
2954,132528,3.0,245,6.1
2955,132568,5.0,334,6.0
2956,132588,3.0,234,5.75
2957,132728,7.0,409,5.75
2958,132740,4.0,282,5.8
2959,132764,3.0,238,5.85
2960,132804,11.0,314,6.1
2961,132956,3.0,270,5.8
2962,133016,4.0,277,5.65
2963,133072,7.0,412,5.7
2964,133096,10.0,414,5.85
2965,133200,3.0,252,5.65
2966,133256,3.0,270,5.65
2967,133272,6.0,388,5.4
2968,133404,3.0,268,5.25
2969,133440,7.0,414,5.3
2970,133488,7.0,276,5.5
2971,133600,7.0,405,5.5
2972,133620,7.0,293,5.6
2973,133644,2.0,214,5.25
2974,133740,1.0,197,5.15
2975,133784,7.0,412,5.25
2976,133820,3.0,254,5.25
2977,133944,4.0,277,5.1
2978,133944,7.0,415,5.25
2979,133960,3.0,260,5.25
2980,134036,7.0,275,5.05
2981,134260,6.0,388,5.2
2982,134296,6.0,416,5.3
2983,134320,11.0,459,5.5
2984,134380,7.0,417,5.35
2985,134452,2.0,238,5.3
2986,134564,3.0,264,5.3
2987,134636,7.0,439,5.35
2988,134636,3.0,268,5.35
2989,134696,11.0,441,5.55
2990,134720,2.0,232,5.3
2991,134852,7.0,292,5.3
2992,134972,7.0,408,5.3
2993,135020,3.0,249,5.35
2994,135032,7.0,407,5.65
2995,135064,7.0,430,5.65
2996,135232,4.0,292,5.7
2997,135316,7.0,411,5.85
2998,135344,5.0,339,5.75
2999,135416,3.0,249,5.75
3000,135476,12.0,521,6.0
3001,135532,7.0,293,6.05
3002,135556,4.0,280,5.95
3003,135624,7.0,285,5.75
3004,135748,7.0,290,5.75
3005,135800,3.0,246,5.8
3006,135852,11.0,446,6.2
3007,135868,9.0,394,6.3
3008,135964,7.0,280,6.5
3009,135984,3.0,244,6.1
3010,136036,3.0,242,6.15
3011,136084,7.0,280,6.15
3012,136168,3.0,242,5.95
3013,136176,4.0,290,6.0
3014,136252,7.0,278,6.0
3015,136344,5.0,326,5.9
3016,136372,4.0,277,5.9
3017,136468,9.0,358,6.0
3018,136532,5.0,363,6.0
3019,136660,6.0,375,6.15
3020,136744,8.0,447,5.95
3021,136792,6.0,382,5.9
3022,136872,4.0,292,5.9
3023,136908,11.0,445,6.1
3024,137088,7.0,405,6.1
3025,137108,11.0,296,6.5
3026,137108,6.0,393,6.25
3027,137120,4.0,291,6.0
3028,137288,3.0,273,5.8
3029,137320,4.0,292,5.85
3030,137324,7.0,284,6.05
3031,137332,4.0,278,5.9
3032,137488,2.0,223,5.85
3033,137504,7.0,275,6.0
3034,137628,6.0,382,5.95
3035,137668,7.0,424,6.05
3036,137824,2.0,237,5.95
3037,137848,7.0,423,5.85
3038,137880,8.0,448,6.0
3039,137920,9.0,362,6.15
3040,138116,9.0,360,6.2
3041,138140,5.0,323,6.15
3042,138164,6.0,387,6.25
3043,138176,5.0,340,5.95
3044,138360,3.0,248,5.75
3045,138388,5.0,350,5.45
3046,138480,6.0,398,5.45
3047,138484,7.0,420,5.6
3048,138544,3.0,239,5.6
3049,138656,3.0,247,5.55
3050,138792,13.0,473,5.85
3051,138804,6.0,398,5.95
3052,138888,4.0,307,6.05
3053,138888,7.0,411,6.05
3054,139032,4.0,304,5.95
3055,139100,6.0,366,5.9
3056,139232,7.0,407,6.15
3057,139232,7.0,423,6.15
3058,139388,2.0,215,5.85
3059,139408,11.0,442,5.95
3060,139444,7.0,424,5.85
3061,139604,7.0,281,5.95
3062,139608,11.0,432,6.2
3063,139624,7.0,282,6.3
3064,139628,3.0,246,6.3
3065,139768,1.0,217,6.1
3066,139840,11.0,317,6.35
3067,139868,8.0,302,6.4
3068,139912,6.0,359,6.55
3069,139980,4.0,276,6.6
3070,140024,3.0,251,6.1
3071,140072,4.0,264,6.0
3072,140256,3.0,270,5.95
3073,140268,8.0,311,6.0
3074,140268,5.0,352,6.05
3075,140268,7.0,428,6.1
3076,140412,2.0,221,5.85
3077,140424,2.0,217,5.6
3078,140596,6.0,402,5.8
3079,140608,3.0,240,5.4
3080,140624,7.0,433,5.4
3081,140648,11.0,311,5.6
3082,140772,3.0,247,5.2
3083,140880,4.0,290,5.05
3084,140916,6.0,390,5.2
3085,140956,3.0,247,5.3
3086,141000,11.0,437,5.3
3087,141096,7.0,271,5.25
3088,141160,8.0,325,5.35
3089,141200,8.0,323,5.55
3090,141232,5.0,295,5.65
3091,141416,7.0,287,5.8
3092,141472,11.0,445,6.2
3093,141488,6.0,400,6.1
3094,141576,2.0,234,5.95
3095,141608,11.0,453,6.15
3096,141656,3.0,249,6.2
3097,141840,3.0,240,6.25
3098,141864,11.0,434,6.5
3099,141888,9.0,385,6.8
3100,141924,6.0,378,6.75
3101,142104,7.0,288,6.55
3102,142140,7.0,284,6.75
3103,142180,6.0,372,6.85
3104,142184,7.0,412,6.9
3105,142296,2.0,210,6.85
3106,142316,4.0,289,6.5
3107,142512,7.0,295,6.5
3108,142524,7.0,417,6.45
3109,142560,11.0,438,6.6
3110,142608,9.0,375,6.8
3111,142696,3.0,257,6.6
3112,142776,7.0,288,6.4
3113,142792,3.0,267,6.25
3114,142840,6.0,379,6.45
3115,142880,3.0,238,6.05
3116,142952,3.0,236,6.05
3117,143008,7.0,270,6.25
3118,143024,3.0,251,5.85
3119,143056,3.0,252,5.55
3120,143188,11.0,315,5.8
3121,143216,3.0,273,5.6
3122,143232,3.0,246,5.4
3123,143384,11.0,454,5.65
3124,143452,11.0,306,5.85
3125,143532,7.0,401,6.1
3126,143540,2.0,237,6.0
3127,143608,11.0,432,6.2
3128,143688,11.0,296,6.4
3129,143856,6.0,389,6.15
3130,143864,3.0,246,5.85
3131,143908,11.0,453,6.25
3132,143956,7.0,422,6.25
3133,144048,3.0,242,6.25
3134,144204,2.0,234,6.05
3135,144216,6.0,371,6.2
3136,144232,11.0,435,6.6
3137,144332,11.0,454,6.8
3138,144432,7.0,299,7.0
3139,144464,8.0,328,7.25
3140,144468,11.0,294,7.25
3141,144568,11.0,293,7.65
3142,144608,3.0,233,7.65
3143,144808,7.0,427,7.45
3144,144812,7.0,411,7.25
3145,144912,7.0,411,7.25
3146,144944,7.0,419,7.5
3147,145096,3.0,242,7.1
3148,145184,11.0,440,7.1
3149,145188,11.0,439,7.35
3150,145208,8.0,343,7.6
3151,145328,4.0,312,7.25
3152,145372,3.0,245,7.05
3153,145520,7.0,414,7.25
3154,145544,7.0,405,7.5
3155,145568,3.0,264,7.35
3156,145580,4.0,333,7.0
3157,145720,3.0,236,6.6
3158,145812,4.0,300,6.45
3159,145864,7.0,406,6.4
3160,145876,2.0,227,5.95
3161,145884,6.0,392,5.7
3162,146048,3.0,256,5.7
3163,146060,3.0,245,5.5
3164,146192,6.0,388,5.45
3165,146256,12.0,519,5.7
3166,146264,7.0,287,5.7
3167,146304,8.0,303,5.95
3168,146432,3.0,242,5.55
3169,146436,4.0,319,5.2
3170,146508,4.0,312,5.0
3171,146664,4.0,298,5.0
3172,146668,7.0,444,5.2
3173,146780,7.0,414,5.2
3174,146860,7.0,412,5.2
3175,146868,3.0,276,5.2
3176,146972,6.0,369,5.3
3177,146984,4.0,267,5.35
3178,147016,2.0,214,5.25
3179,147084,7.0,296,5.25
3180,147120,2.0,233,5.25
3181,147172,2.0,211,5.05
3182,147220,11.0,298,5.45
3183,147260,3.0,257,5.45
3184,147404,3.0,253,5.3
3185,147416,2.0,234,4.8
3186,147428,6.0,374,4.75
3187,147544,8.0,427,4.75
3188,147572,2.0,237,4.7
3189,147588,3.0,254,4.65
3190,147772,7.0,407,4.8
3191,147804,7.0,281,4.95
3192,147816,8.0,318,5.0
3193,147920,11.0,456,5.2
3194,148020,4.0,275,5.05
3195,148040,5.0,348,5.15
3196,148148,7.0,408,5.2
3197,148228,6.0,391,5.3
3198,148236,3.0,287,5.35
3199,148252,4.0,279,5.2
3200,148384,2.0,229,5.2
3201,148436,3.0,246,5.25
3202,148448,5.0,383,4.95
3203,148452,7.0,272,5.15
3204,148652,7.0,283,5.35
3205,148728,7.0,428,5.6
3206,148824,11.0,459,5.85
3207,148828,3.0,236,5.6
3208,148856,8.0,468,5.9
3209,148948,1.0,174,5.8
3210,149064,7.0,400,5.8
3211,149160,7.0,410,5.8
3212,149192,7.0,418,5.75
3213,149284,7.0,419,5.55
3214,149380,4.0,291,5.55
3215,149408,7.0,285,5.65
3216,149408,7.0,425,5.65
3217,149468,3.0,266,5.5
3218,149596,7.0,274,5.7
3219,149612,4.0,266,5.7
3220,149636,4.0,303,5.8
3221,149636,3.0,241,5.8
3222,149792,2.0,235,5.65
3223,149820,3.0,244,5.45
3224,149828,7.0,286,5.45
3225,149972,11.0,447,5.65
